TestID,09_10_18 #1,09_10_18 #2,09_10_18 #3,09_10_18 #4,09_10_18 #5,09_10_18 #6,09_10_18 #7,09_10_18 #8,09_10_18 #9,09_10_18 #10,09_10_18 #11,09_10_18 #12,09_10_18 #13,09_10_18 #14,09_10_18 #15,09_10_18 #16,09_10_18 #17,09_10_18 #18,09_10_18 #19,09_10_18 #20,09_10_18 #21,09_10_18 #22,09_10_18 #23,09_10_18 #24,09_10_18 #25,09_10_18 #26,09_10_18 #27,09_10_18 #28,09_10_18 #29,09_10_18 #30,09_10_18 #31,09_10_18 #32,09_10_18 #33,09_10_18 #34,09_10_18 #35,09_10_18 #36,09_10_18 #37,09_10_18 #38,09_10_18 #39,09_10_18 #40,09_10_18 #41,09_10_18 #42,09_10_18 #43,09_10_18 #44,09_10_18 #45,09_10_18 #46,09_10_18 #47,09_10_18 #48,09_10_18 #49,09_10_18 #50,09_10_18 #51,09_10_18 #52,09_10_18 #53,09_10_18 #54,09_10_18 #55,09_10_18 #56,09_10_18 #57,09_10_18 #58,09_10_18 #59,09_10_18 #60,09_10_18 #61,09_10_18 #62,09_10_18 #63,09_10_18 #64,09_10_18 #65,09_10_18 #66,09_10_18 #67,09_10_18 #68,09_10_18 #69,09_10_18 #70,09_10_18 #71,09_10_18 #72,09_10_18 #73,09_10_18 #74,09_10_18 #75,09_10_18 #76,09_10_18 #77,09_10_18 #78,09_10_18 #79,09_10_18 #80,09_10_18 #81,09_10_18 #82,09_10_18 #83,09_10_18 #84,09_10_18 #85
,9,13,13,8,6,2,5,7,7,5,3,2,5,4,7,5,10,10,6,3,7,12,27,8,12,3,7,9,5,6,15,3,10,5,5,6,6,11,10,7,7,2,7,11,6,7,9,8,12,3,6,4,5,4,6,9,5,4,8,4,3,4,4,4,4,3,5,4,5,4,3,4,6,6,5,12,4,4,13,4,2,5,3,5,8
,9,11,18,16,9,2,2,7,10,4,12,4,3,3,3,6,6,6,3,8,3,8,8,6,9,10,3,11,3,5,8,12,14,9,5,4,7,10,5,4,3,7,4,2,7,8,7,3,4,2,4,4,9,4,4,7,8,6,11,10,7,5,5,7,8,5,6,3,4,8,10,4,4,7,3,7,6,8,5,5,4,4,4,5,7
,10,10,15,14,6,3,3,3,7,3,8,6,4,4,6,9,6,4,3,6,6,7,14,6,9,6,4,8,8,4,2,7,3,9,8,7,9,9,7,6,2,9,8,2,6,8,2,8,3,4,7,1,7,4,3,5,6,7,9,8,7,5,2,9,5,9,4,5,10,5,8,5,7,4,4,6,5,6,3,5,6,5,5,8,7
,11,13,11,16,7,4,6,7,10,9,6,5,5,5,10,3,6,9,1,2,4,15,18,3,4,3,6,7,8,5,3,7,3,7,9,2,5,6,10,7,7,7,3,5,3,6,3,10,5,10,2,6,3,6,6,5,6,7,3,3,13,3,3,6,7,4,2,3,8,5,4,3,5,7,3,10,4,6,3,6,7,1,7,4,2
,13,21,17,13,2,5,2,4,6,8,9,5,1,3,2,5,2,8,8,1,10,8,22,3,4,4,11,5,4,5,4,4,7,8,0,6,6,8,6,3,7,1,4,6,8,6,6,9,8,3,6,8,6,4,4,8,1,4,3,12,8,8,3,7,6,3,5,4,9,7,10,4,4,10,4,10,5,7,10,8,3,3,6,7,2
,7,12,12,13,3,3,4,7,3,5,6,2,6,5,3,6,8,6,7,8,8,12,23,2,12,9,10,11,6,9,6,4,6,4,7,3,4,3,6,10,7,10,3,3,3,3,3,7,6,9,3,8,7,9,7,7,11,8,6,2,3,6,2,4,7,6,11,3,6,9,5,6,4,7,8,7,4,5,7,7,7,3,9,10,5
,7,13,16,8,7,2,4,4,6,7,4,3,5,1,6,2,6,1,7,5,8,13,18,6,6,5,4,9,6,8,5,7,5,4,6,4,7,9,8,8,8,5,8,9,5,7,1,6,7,4,3,9,10,6,10,7,8,8,6,3,5,6,9,3,5,7,8,9,8,7,5,7,3,3,3,5,6,6,6,4,6,3,3,5,8
,6,16,8,10,8,6,6,6,7,6,3,7,7,2,6,6,7,4,7,7,8,13,20,12,7,6,5,5,9,4,6,5,8,3,6,6,5,5,7,2,14,3,3,8,5,6,5,4,2,8,6,5,9,5,9,3,10,2,6,3,7,6,7,12,4,3,4,3,7,5,7,4,8,4,7,11,4,3,8,4,9,3,5,6,5
,7,16,14,12,9,2,5,5,9,5,2,7,4,2,8,3,1,4,7,5,10,17,18,4,5,3,4,8,11,6,5,10,5,3,5,7,1,5,7,4,3,3,8,6,8,4,9,3,3,7,4,8,7,4,5,10,3,6,10,9,2,9,6,6,5,5,4,5,6,11,12,6,3,4,4,7,8,5,6,8,3,4,7,5,4
,4,11,11,15,6,6,5,4,10,1,12,6,2,5,5,5,6,2,9,5,8,13,24,6,4,6,2,9,3,14,5,7,6,9,7,7,13,6,1,6,4,7,3,6,2,5,3,8,3,9,8,6,3,3,4,10,6,5,8,6,5,3,7,8,3,8,4,9,5,6,9,3,1,4,8,7,5,4,4,8,6,5,3,14,4
,6,12,10,10,3,9,2,7,5,4,7,4,8,2,5,4,5,5,3,4,6,9,21,1,8,6,4,8,6,11,6,3,5,6,6,6,7,6,11,9,6,6,6,1,3,2,4,2,4,5,3,10,11,7,3,7,7,5,7,5,8,4,6,4,3,1,10,5,10,5,5,8,3,5,9,4,6,4,5,4,7,6,8,8,8
,5,7,14,14,11,2,5,4,7,2,5,2,3,6,5,7,7,3,6,8,4,10,17,6,9,7,4,4,6,14,5,4,5,7,6,6,12,4,6,4,5,5,5,5,7,13,5,3,4,8,6,12,6,3,8,7,2,7,6,2,1,3,10,3,7,7,4,9,9,6,5,6,7,8,4,2,4,6,13,8,8,8,6,4,2
,5,10,10,21,10,5,7,6,6,9,6,3,3,6,3,3,5,0,6,7,6,8,27,3,7,6,5,8,4,8,6,7,5,6,6,4,8,4,6,4,9,8,4,4,7,5,8,5,4,5,7,5,6,3,5,3,6,5,9,3,1,6,8,4,5,4,5,6,7,3,7,7,2,5,9,8,3,6,7,4,5,3,8,7,7
,3,7,24,18,11,8,2,7,7,4,6,5,6,6,3,4,2,5,4,5,6,6,22,8,5,3,6,6,1,2,10,3,2,5,4,3,8,6,4,6,2,2,3,4,6,2,6,5,5,4,5,7,4,3,5,5,5,10,5,4,4,3,10,8,8,10,12,5,4,2,4,7,8,4,4,2,7,8,6,9,4,4,6,7,10
,9,11,19,18,7,8,3,8,5,7,7,3,4,5,6,9,8,5,7,4,9,3,26,2,7,4,5,3,3,4,7,6,11,2,7,8,7,5,3,11,4,9,6,11,3,6,3,3,6,10,4,6,8,4,5,6,6,8,2,7,8,9,6,2,5,2,1,4,4,4,4,3,5,7,10,6,4,8,6,5,3,4,9,2,5
,5,18,10,4,4,8,2,9,8,12,4,4,7,2,5,3,5,6,6,6,9,11,14,5,6,6,5,10,2,4,6,9,5,3,5,3,6,6,7,7,3,7,3,6,7,6,3,4,3,3,8,2,9,5,3,5,8,4,6,6,4,5,6,2,9,6,7,7,3,5,3,6,7,9,2,6,4,5,4,7,4,6,5,3,8
,3,13,12,13,4,2,2,8,4,3,4,2,6,9,3,7,1,2,7,4,9,7,15,6,6,7,10,5,3,4,8,4,10,9,4,2,9,7,6,2,4,4,5,6,3,5,4,7,5,7,5,8,9,3,5,6,7,11,5,3,8,8,2,6,5,3,5,4,7,7,7,10,7,4,6,7,3,9,5,6,5,5,9,5,5
,9,10,12,14,3,5,7,7,6,5,4,6,8,7,3,9,2,5,3,7,8,5,30,8,12,6,3,5,2,15,6,4,6,8,6,4,8,7,5,12,6,4,9,3,2,2,1,5,3,4,5,3,9,3,6,5,10,5,8,7,6,3,8,4,2,8,3,2,8,4,4,3,6,0,6,8,7,8,3,5,3,7,5,2,3
,4,11,12,11,4,2,1,8,4,5,4,6,2,7,4,4,5,9,7,2,7,9,15,5,10,6,7,8,6,3,7,5,10,1,8,9,5,6,3,5,4,3,3,4,6,5,2,10,3,8,4,6,7,5,6,0,2,9,5,10,9,5,4,6,9,6,3,5,7,4,2,4,8,8,6,4,6,3,6,4,5,5,9,2,1
,12,7,10,11,4,4,3,4,5,7,3,1,3,6,12,7,6,8,5,3,6,14,21,6,9,2,3,8,8,7,5,4,5,6,6,7,6,11,6,5,4,4,4,3,5,8,5,5,2,7,3,4,4,3,4,8,5,8,1,4,5,4,6,1,4,9,5,3,5,3,5,9,3,2,10,6,6,8,6,9,5,4,9,7,5
,6,9,10,16,7,5,3,5,6,4,9,5,5,4,5,5,7,7,4,6,9,9,18,3,7,3,3,5,7,12,5,8,6,8,4,3,5,6,5,4,8,1,5,5,4,3,1,8,7,11,5,6,7,4,1,7,8,5,3,6,4,11,7,5,6,6,6,9,8,6,2,5,2,3,9,5,1,6,9,4,2,2,1,7,6
,10,18,6,17,7,5,4,6,6,6,7,4,6,1,7,2,9,5,5,4,5,13,24,4,3,5,8,3,5,7,6,7,5,6,5,7,5,5,4,8,3,7,5,7,6,5,5,4,5,6,5,7,6,6,2,2,10,10,1,3,2,4,4,6,5,6,4,3,6,8,7,9,7,4,4,3,0,2,6,6,8,6,4,7,4
,6,12,17,13,10,3,2,6,4,8,4,5,4,5,6,8,14,4,5,5,4,13,20,3,8,3,4,11,4,6,8,4,6,5,7,9,3,4,7,6,7,3,10,6,0,3,2,4,2,8,10,0,6,11,4,7,5,5,8,8,5,3,4,10,1,3,9,4,5,3,3,4,5,6,3,7,5,5,9,3,8,4,8,9,3
,15,12,14,11,5,5,7,6,13,8,4,4,5,3,7,4,7,7,6,1,4,13,20,7,2,6,3,7,3,7,11,7,10,10,5,2,10,8,5,10,5,4,6,7,5,1,6,8,5,10,3,7,4,3,5,8,6,8,9,5,2,4,2,6,5,9,7,6,1,2,6,5,1,5,4,1,6,6,4,3,10,6,2,2,5
,8,20,13,14,7,6,4,10,6,4,3,7,3,6,4,10,10,2,7,4,10,11,27,6,11,4,3,4,5,8,7,6,11,8,6,8,4,4,5,3,4,4,4,8,4,6,3,1,8,7,6,7,10,1,1,4,7,4,4,10,4,4,4,4,2,2,5,3,4,4,8,8,3,6,7,9,8,2,5,4,2,3,4,3,6
,5,12,17,14,11,8,1,5,4,6,6,2,5,4,5,6,5,10,8,4,9,9,18,6,4,5,3,7,4,6,6,6,3,6,10,8,5,4,8,5,7,5,6,6,4,9,4,6,4,7,7,5,3,5,3,4,7,4,8,5,4,5,1,5,6,4,3,6,3,2,8,4,3,3,8,6,7,6,6,3,5,2,5,8,3
,7,10,10,9,7,3,4,2,8,7,8,4,4,8,8,2,4,2,1,5,5,6,20,7,6,7,2,7,6,9,6,5,6,3,9,9,6,8,6,4,7,4,5,5,4,2,4,5,5,7,6,3,2,6,7,4,11,3,3,5,4,7,2,5,9,5,4,6,9,6,1,5,5,8,7,6,6,6,7,8,4,8,6,4,5
,3,16,15,7,5,4,6,7,3,3,4,3,7,4,8,3,13,5,2,3,11,8,15,6,7,7,9,8,6,4,6,4,4,6,4,2,6,8,10,3,5,7,4,7,4,5,8,10,6,6,3,4,7,5,1,2,9,3,6,5,3,5,5,4,3,8,2,3,2,3,6,6,1,3,6,10,5,6,5,5,5,3,6,7,8
,8,10,13,15,8,6,3,7,6,4,6,5,5,5,9,3,5,4,3,7,11,19,17,1,6,4,3,9,4,10,4,7,6,6,4,3,7,4,4,4,7,3,7,4,4,8,6,4,5,4,4,4,5,3,4,4,4,5,6,4,6,7,4,5,4,6,2,7,5,5,7,7,5,2,7,7,6,2,6,6,2,7,5,7,8
,9,12,12,11,6,2,4,8,4,9,4,5,4,2,1,6,9,2,2,7,9,5,22,5,4,6,9,2,2,7,5,7,9,6,4,1,6,5,6,10,2,2,7,5,3,6,11,5,4,10,6,5,7,5,3,5,2,5,2,4,3,6,6,3,3,5,4,10,5,3,4,5,3,3,4,5,7,2,7,0,2,3,4,6,1
,10,11,9,9,3,3,1,4,12,4,5,7,5,4,6,6,3,2,4,2,3,17,15,4,6,4,7,10,4,8,6,5,4,5,5,3,9,4,7,3,3,8,1,4,2,7,5,7,2,7,3,10,4,4,5,9,10,1,8,4,5,10,5,4,4,8,8,4,3,5,5,5,3,6,5,5,3,4,5,3,10,5,5,4,5
,6,10,12,9,8,3,4,9,11,2,4,6,5,6,3,5,6,9,5,10,8,8,18,6,8,3,5,5,3,6,5,7,8,6,6,2,7,4,5,5,2,8,3,4,2,6,2,3,1,5,6,9,6,3,7,3,7,7,6,4,1,4,4,6,4,5,5,8,3,3,6,4,10,4,5,3,2,6,4,7,4,2,5,4,4
,5,8,9,9,3,4,1,6,12,2,4,4,1,5,3,6,6,2,8,5,12,12,19,7,10,3,4,6,1,4,9,5,5,4,6,9,8,6,5,5,9,4,1,4,3,2,4,7,1,3,2,6,4,2,2,8,5,7,3,8,4,7,4,6,3,3,2,7,4,5,3,6,8,4,5,6,2,7,4,9,5,4,2,2,6
,5,8,9,13,10,4,3,7,5,7,3,1,5,2,1,6,6,6,7,4,5,11,16,5,7,11,4,5,2,5,7,4,6,1,5,3,5,6,4,4,7,4,9,6,7,5,2,9,3,3,9,0,6,4,6,5,7,6,4,3,4,1,3,4,6,5,4,5,3,3,6,9,5,8,9,7,1,3,7,12,12,5,7,5,6
,4,16,10,17,7,3,3,3,2,5,7,6,4,7,6,7,4,4,5,7,11,10,14,4,3,0,2,5,4,9,5,2,7,10,4,4,12,5,4,2,5,4,4,4,5,4,5,5,8,3,3,4,8,6,1,7,3,4,1,3,4,4,5,1,7,4,4,6,3,0,8,5,4,3,3,2,4,6,3,3,7,4,2,11,3
,8,10,15,12,5,3,6,5,6,8,5,6,3,2,3,7,4,5,3,1,6,8,26,12,7,4,6,6,3,7,1,5,4,5,6,3,5,5,3,5,5,1,5,5,6,3,6,11,3,8,7,2,9,3,5,3,5,10,4,4,6,4,1,8,7,3,3,5,5,4,4,8,3,3,3,7,6,7,6,7,4,3,6,5,7
,11,13,22,10,7,7,1,4,6,10,5,5,6,4,3,6,2,6,1,1,7,8,14,1,8,3,7,7,5,6,3,8,5,1,4,4,7,5,4,5,6,4,5,9,4,5,4,6,6,3,5,4,3,2,4,6,8,4,4,2,4,4,4,4,3,5,4,4,7,5,3,6,3,13,2,7,1,5,1,1,9,5,3,8,2
,4,10,11,9,7,3,5,8,9,6,3,2,3,5,3,4,7,6,3,5,7,4,12,3,0,1,5,4,3,3,6,5,5,5,4,2,4,6,3,7,2,3,5,2,4,5,3,1,5,6,2,9,7,5,4,5,5,5,5,6,2,7,5,4,3,6,0,3,7,3,8,4,5,3,3,4,4,4,2,5,4,3,5,5,5
,6,13,9,11,8,1,1,7,6,4,7,3,5,3,8,4,9,9,3,5,3,12,20,6,6,14,2,2,5,5,3,5,6,5,7,1,4,2,4,5,4,2,4,7,5,5,10,1,5,4,4,6,3,5,1,8,3,5,6,4,7,6,3,4,3,3,6,4,4,6,2,4,6,6,4,6,3,2,7,1,6,3,4,6,1
,8,14,13,17,3,5,4,7,8,1,7,5,3,0,3,3,2,6,4,3,3,5,19,3,4,2,6,4,4,6,6,2,4,2,6,3,6,6,3,6,7,2,4,3,2,6,7,4,2,6,5,3,8,3,7,5,6,4,5,5,5,2,5,6,7,8,3,5,3,5,2,4,4,6,8,3,3,1,8,8,8,11,5,6,4
,3,8,11,7,9,4,6,1,4,3,6,5,3,8,7,4,4,4,5,6,5,8,17,8,9,4,5,4,7,3,3,3,6,8,6,2,4,8,3,6,5,6,5,2,6,3,4,5,6,2,7,6,5,2,6,2,4,4,6,5,3,1,8,6,4,4,3,4,3,5,4,4,6,3,4,3,4,8,7,13,4,2,5,3,2
,10,6,11,11,8,4,2,2,8,5,8,4,4,4,2,4,3,7,4,2,3,13,14,2,5,3,2,4,6,4,9,4,8,4,4,5,9,3,2,2,2,3,5,1,3,5,4,2,3,4,3,8,5,4,4,4,6,7,12,3,4,6,3,8,5,3,6,1,1,2,3,2,4,3,2,5,3,3,3,4,3,5,5,3,5
,7,14,11,14,6,3,2,3,5,5,5,2,1,5,5,4,4,7,5,4,9,7,9,6,3,4,2,10,7,7,3,4,4,4,6,5,5,6,2,1,5,4,7,8,2,3,4,1,7,4,1,5,7,0,4,1,3,7,4,6,9,7,7,2,3,7,4,7,3,4,1,3,5,6,9,6,3,6,3,5,5,1,11,5,4
,8,13,11,11,9,5,2,5,4,7,5,3,5,2,6,4,5,4,9,4,5,8,18,2,6,5,3,6,4,3,6,2,4,8,4,6,3,2,1,1,4,6,2,5,4,3,2,5,3,4,5,6,8,5,3,5,7,7,4,5,8,2,1,6,5,7,4,3,6,7,3,2,3,1,5,5,8,0,9,5,4,4,3,6,6
,4,12,9,13,2,5,2,5,5,5,7,4,2,5,3,3,5,3,3,6,10,9,12,5,6,5,6,6,4,0,8,6,7,2,3,5,2,5,5,3,4,4,1,2,3,3,7,2,7,1,5,6,4,7,6,7,5,3,2,3,5,2,5,4,5,3,3,6,4,8,4,6,4,3,3,6,5,4,5,1,2,2,12,6,1
,6,13,13,8,8,5,2,2,9,2,2,3,4,3,3,4,2,4,7,3,4,12,15,5,8,8,4,6,4,8,2,4,11,6,2,6,5,5,3,5,5,3,6,5,6,6,5,7,5,2,5,5,6,4,2,5,9,2,2,5,4,4,6,10,7,3,6,5,2,5,2,8,5,5,7,7,7,2,1,4,5,4,5,6,4
,9,13,17,10,9,2,3,2,4,7,3,3,3,2,6,6,5,5,4,5,7,9,18,6,3,5,5,6,7,2,4,6,10,4,4,6,1,4,4,4,7,3,5,2,3,3,10,7,6,5,6,5,5,6,5,6,6,9,6,4,5,5,2,3,3,6,4,11,3,2,6,4,3,6,2,3,4,6,3,4,3,3,5,6,8
,4,12,9,6,6,0,4,3,5,3,3,5,1,7,3,3,2,4,3,8,5,5,12,2,1,10,7,2,2,4,5,4,2,7,4,2,4,3,2,5,7,1,2,4,3,6,2,4,4,6,5,5,7,1,2,0,5,5,4,5,3,5,6,6,0,5,5,6,4,3,5,2,3,6,6,3,3,5,4,4,3,2,4,1,3
,7,8,15,8,7,6,3,5,4,2,4,4,4,3,8,5,3,3,7,4,3,10,19,8,3,2,3,8,4,3,5,2,1,7,2,5,2,7,2,8,2,4,2,5,2,8,5,4,1,8,2,7,2,7,8,1,3,6,4,7,4,5,5,4,7,5,2,4,5,6,6,3,5,1,5,4,6,1,6,6,8,5,4,1,6
,7,14,9,13,2,4,1,8,8,7,6,7,1,2,3,6,4,3,5,5,3,4,17,0,7,1,4,7,4,6,1,5,5,8,3,9,6,5,5,8,4,3,9,3,2,3,3,4,5,2,1,5,6,2,4,5,5,2,8,6,5,5,1,4,4,7,3,6,2,3,4,5,0,3,5,3,7,3,3,4,2,2,4,8,4
,5,15,12,7,5,7,2,6,5,2,3,4,6,7,1,8,3,6,4,0,7,10,18,4,8,6,3,2,3,4,6,4,2,4,5,8,7,6,9,1,5,7,1,5,0,5,9,5,8,6,7,3,1,1,3,2,6,1,5,6,5,9,1,4,6,9,3,4,3,4,5,3,3,5,3,2,4,3,5,1,7,2,7,5,4
,2,11,9,9,6,5,1,4,3,2,3,1,1,3,2,4,5,1,3,4,10,7,12,6,4,5,11,4,4,3,2,3,5,5,6,4,5,3,1,7,2,6,5,4,3,5,3,3,4,3,3,3,4,2,4,4,4,7,6,3,8,4,6,3,5,4,3,2,9,0,7,2,4,3,7,2,5,5,7,4,5,2,6,5,3
,8,9,13,7,3,4,1,3,3,6,2,3,3,2,2,3,2,5,3,5,6,5,20,7,6,3,5,4,5,3,6,3,7,3,3,4,4,4,9,7,4,4,6,3,4,2,3,9,4,6,4,5,1,3,2,6,3,3,10,2,5,3,1,5,3,5,6,6,2,6,7,5,4,4,9,7,6,7,3,5,5,6,11,5,3
,8,12,10,8,4,2,2,4,5,3,2,1,2,0,6,3,6,6,4,6,5,11,13,4,5,7,4,3,7,5,5,1,6,4,7,6,5,5,4,2,2,3,4,1,3,1,3,5,4,1,3,0,5,2,3,2,4,7,5,3,6,1,5,2,7,4,4,6,10,3,5,2,3,7,4,3,2,2,4,4,3,1,5,3,4
,7,11,11,10,7,3,4,9,4,6,5,2,3,2,3,3,4,4,4,5,5,9,14,3,11,6,5,3,3,3,3,3,5,7,6,5,6,4,6,3,1,3,2,6,3,6,2,4,1,5,1,2,7,2,2,5,4,6,5,6,4,5,3,3,6,7,7,6,6,6,6,2,6,2,2,3,5,3,6,7,2,5,6,2,3
,2,8,8,9,3,5,6,4,5,2,5,4,4,5,4,2,2,6,4,8,7,11,19,5,5,1,4,6,5,7,7,6,5,4,1,4,3,4,4,3,3,3,2,2,4,4,2,7,2,7,5,1,3,4,5,3,4,1,3,6,4,3,2,2,2,5,6,5,5,3,2,1,6,5,4,3,3,5,3,4,4,3,6,3,4
,8,10,13,12,7,2,2,5,3,5,6,4,3,5,4,8,4,6,3,4,2,8,14,7,9,1,4,9,2,4,3,6,6,4,3,2,5,5,2,10,3,6,0,2,3,2,2,4,4,0,5,1,6,4,2,5,5,2,4,5,3,6,6,5,4,2,4,6,1,3,2,0,7,3,5,4,9,0,7,1,5,4,1,3,7
,5,11,12,11,5,0,5,3,2,3,3,3,6,7,3,5,4,5,2,3,4,8,16,4,6,6,4,4,2,4,3,2,5,10,6,1,3,2,4,4,3,2,5,3,7,2,2,3,6,3,4,3,6,5,1,4,6,6,7,3,6,7,5,8,1,7,7,5,4,4,3,3,8,2,7,5,3,2,6,4,5,4,2,7,8
,4,7,5,12,4,3,2,7,11,5,7,3,3,2,3,5,3,1,4,7,1,2,13,3,5,3,4,5,3,4,3,4,6,5,10,3,2,5,2,2,2,2,5,7,6,8,5,5,0,2,2,2,10,3,5,4,7,1,3,2,5,5,4,3,3,7,3,0,2,6,6,3,3,2,4,1,5,4,4,3,6,4,4,7,5
,7,9,10,8,5,2,5,2,5,5,4,9,4,5,6,7,7,6,4,3,4,7,20,2,4,1,4,9,3,4,2,2,2,6,6,5,4,4,4,7,4,5,5,6,4,3,4,2,5,9,7,2,7,3,8,3,4,2,3,1,6,6,5,3,3,5,2,1,3,5,5,3,4,2,1,4,10,4,5,3,4,4,6,7,5
,2,11,17,8,6,2,2,6,4,4,4,4,5,5,10,2,3,3,3,5,3,12,12,6,5,4,7,4,5,1,6,6,4,4,4,4,7,8,4,2,5,5,2,7,3,5,2,5,4,1,4,3,2,3,8,2,1,5,2,7,7,6,4,3,8,4,5,4,4,5,7,5,4,2,8,6,3,5,4,3,5,5,3,11,4
,8,8,8,9,6,2,1,6,2,2,4,2,1,3,5,6,3,5,5,6,4,6,11,2,7,4,2,1,4,3,4,4,5,3,3,7,6,7,2,13,2,1,8,12,5,6,3,7,4,5,5,2,4,4,4,1,4,2,5,3,3,4,2,3,3,4,4,3,9,5,3,6,3,1,1,7,4,7,2,1,3,4,4,4,2
,4,14,10,10,8,3,2,2,3,5,6,3,1,5,3,1,6,9,2,4,3,7,11,4,4,4,5,2,6,5,6,1,2,7,2,3,3,4,9,6,4,1,5,6,4,6,4,3,2,4,5,6,4,3,5,5,3,3,7,7,6,3,4,4,2,2,1,7,6,3,7,6,3,7,1,3,4,3,6,1,4,4,7,3,5
,7,9,5,14,8,6,7,4,4,5,2,2,7,2,2,7,4,6,7,2,7,8,6,7,6,3,5,4,3,6,8,4,7,5,5,6,3,2,4,6,2,2,6,6,0,6,3,5,1,4,3,2,7,3,6,4,6,6,2,6,5,3,6,3,6,5,7,5,5,6,7,8,7,2,6,3,3,3,5,7,4,7,7,11,3
,4,9,10,6,8,7,1,6,5,4,7,3,1,6,5,1,3,2,5,4,1,7,17,3,5,8,7,6,3,9,6,6,6,6,6,5,3,8,4,6,9,8,6,8,3,7,6,3,5,2,3,4,5,3,4,4,7,8,1,6,6,5,6,3,1,3,4,1,4,3,5,6,2,7,5,6,3,3,5,1,6,3,4,5,5
,6,9,14,9,4,1,4,7,8,9,1,6,3,4,5,3,4,7,3,6,4,11,20,4,4,6,5,3,4,5,5,5,5,5,4,2,5,4,5,1,6,9,4,6,5,6,2,4,5,5,6,4,7,2,9,10,2,5,2,5,8,4,5,2,6,2,8,2,3,2,4,3,4,1,4,1,5,1,0,5,5,2,2,4,7
,2,12,12,11,7,4,2,6,2,4,2,3,1,6,4,5,6,8,6,6,7,9,15,6,1,8,2,4,4,3,6,1,8,4,5,3,2,5,4,7,4,4,6,2,2,1,1,3,6,3,7,6,8,4,4,5,2,4,7,7,7,4,4,10,2,5,4,2,3,2,5,7,3,1,6,8,6,4,3,5,5,2,10,6,7
,3,12,11,5,2,2,1,1,10,4,3,3,3,2,2,4,4,1,3,2,6,10,20,4,9,6,8,3,3,1,5,7,4,8,3,2,6,2,3,7,4,2,7,5,2,3,2,5,4,5,5,7,9,2,3,1,4,6,1,9,2,4,2,6,2,4,2,4,5,10,5,6,8,11,5,6,4,3,4,1,5,6,2,7,4
,6,9,12,7,4,3,0,7,8,3,2,2,5,3,4,5,10,3,4,0,4,14,19,5,5,5,3,6,7,2,7,9,6,8,2,4,4,8,7,6,10,5,7,6,2,3,2,2,1,5,2,11,8,1,3,0,4,4,3,6,4,9,0,5,5,6,6,7,8,7,4,3,3,1,10,6,2,5,6,5,2,3,7,7,1
,7,10,12,14,6,5,6,6,6,6,1,8,2,4,3,3,7,6,7,3,4,11,22,5,9,6,3,4,1,3,3,4,5,7,9,6,0,7,3,4,3,7,4,2,2,8,7,2,5,4,6,6,3,1,3,3,7,7,4,5,3,11,4,4,3,5,6,4,2,2,4,5,5,7,6,4,6,4,12,6,6,1,5,3,4
,2,16,14,11,4,0,1,3,1,3,4,2,4,6,5,4,4,1,4,6,6,10,13,3,9,4,3,6,0,3,4,5,7,6,4,7,3,6,8,7,3,4,6,9,6,7,2,5,3,6,4,3,7,5,4,4,7,5,7,4,5,4,3,8,3,5,5,1,4,2,5,2,8,4,8,7,5,4,9,6,6,2,4,10,3
,2,18,11,9,6,6,1,2,7,5,8,2,3,4,4,2,6,5,6,7,10,6,24,4,11,4,4,4,5,2,8,6,6,7,4,5,3,4,6,8,4,7,7,5,8,4,4,3,1,7,4,7,5,3,5,2,3,6,2,7,5,3,5,1,2,3,5,3,0,7,4,3,4,4,4,8,7,4,3,3,4,5,2,2,6
,5,16,17,14,5,4,1,4,7,6,9,7,3,5,4,5,4,4,3,4,10,20,12,7,9,2,5,4,9,3,6,3,5,6,6,4,3,4,7,3,4,4,1,8,2,5,1,3,3,7,8,5,3,6,5,1,6,1,5,7,6,2,5,3,8,3,5,5,6,4,6,4,6,4,5,6,9,4,5,4,6,4,4,7,3
,4,9,11,14,8,3,6,2,3,6,3,4,9,8,1,4,7,3,5,3,5,16,19,8,8,5,7,6,8,7,4,4,9,4,9,3,5,9,7,5,5,5,0,9,2,4,3,4,2,8,3,9,10,4,6,5,7,8,8,5,4,4,3,9,1,3,3,5,8,5,8,9,4,5,5,3,1,2,9,3,7,1,4,2,4
,6,14,11,8,3,4,3,6,12,3,5,2,10,2,12,5,7,4,4,6,6,11,17,4,9,2,4,4,2,7,3,1,9,9,3,3,7,5,9,1,3,9,7,7,4,6,6,7,4,7,6,4,8,4,5,3,9,6,2,4,6,6,6,2,2,5,7,5,7,6,9,6,2,2,4,5,2,4,7,3,3,3,8,5,5
,6,9,11,5,6,7,1,4,11,8,7,2,4,2,6,1,6,3,4,6,6,12,22,5,10,9,5,6,5,3,9,4,8,8,2,2,6,8,5,5,7,4,8,5,3,6,8,11,2,8,9,13,3,1,5,5,8,6,2,6,2,4,3,3,3,7,5,2,7,7,4,4,6,5,3,3,6,6,5,4,2,8,8,5,2
,6,12,17,15,11,2,1,5,5,8,9,6,12,4,1,6,6,5,6,5,6,10,27,7,11,6,3,1,5,2,3,5,4,9,5,7,5,4,10,9,4,5,4,4,0,6,6,8,1,6,4,4,3,7,1,6,2,12,3,6,8,3,2,4,7,3,3,2,5,5,3,15,2,10,11,7,4,6,3,8,6,3,7,4,6
